Date,High,Low,Mid,Last,Volume,First
2019-08-12,11577.89,11235.32,11406.605,11396.08,17568.227075,11549.97
2019-08-13,11456.16,10788.45,11122.305,10892.71,33234.72968,11396.08
2019-08-14,10897.48,9928.1,10412.79,10050.37,54451.847499,10892.71
2019-08-15,10460.0,9911.0,10185.5,10293.93,38174.45112,10050.37
2019-08-16,10536.03,9750.0,10143.015,10331.54,51758.142918,10293.93
2019-08-17,10465.14,10000.0,10232.57,10216.02,29000.581201,10331.54
2019-08-18,10500.0,10080.0,10290.0,10306.78,24085.395172,10216.02
2019-08-19,10930.0,10258.6,10594.3,10915.54,37243.319217,10306.78
2019-08-20,10949.96,10560.0,10754.98,10760.51,32298.921679,10915.54
2019-08-21,10804.13,9858.0,10331.064999999999,10142.57,47355.719282,10760.51
2019-08-22,10242.0,9762.0,10002.0,10099.88,34059.642738,10142.57
2019-08-23,10445.0,10019.79,10232.395,10389.55,27550.336173,10099.88
2019-08-24,10419.42,9890.0,10154.71,10134.35,27692.456844,10389.55
2019-08-25,10333.0,9906.97,10119.985,10142.69,26271.657398,10134.35
2019-08-26,10604.0,10137.93,10370.965,10372.25,41687.511599,10142.69
2019-08-27,10391.08,10051.08,10221.08,10185.05,28402.775383,10372.25
2019-08-28,10299.0,9601.01,9950.005000000001,9721.0,42110.555375,10185.05
2019-08-29,9724.0,9320.0,9522.0,9498.44,35532.69491,9721.0
2019-08-30,9696.0,9350.41,9523.205,9584.54,26834.318104,9498.44
2019-08-31,9684.51,9420.75,9552.630000000001,9587.47,17130.290074,9584.54
2019-09-01,9830.0,9520.0,9675.0,9724.98,19545.404843,9587.47
2019-09-02,10450.0,9712.5,10081.25,10340.0,44740.248093,9724.98
2019-09-03,10773.0,10272.0,10522.5,10615.28,47998.376781,10340.0
2019-09-04,10799.0,10369.89,10584.445,10567.02,43943.889026,10615.28
2019-09-05,10900.0,10450.0,10675.0,10564.49,33970.960639,10567.02
2019-09-06,10905.87,10150.0,10527.935000000001,10298.73,58799.640959,10564.49
2019-09-07,10558.0,10288.57,10423.285,10455.88,27637.877392,10298.73
2019-09-08,10592.5,10208.0,10400.25,10381.18,23984.672018,10455.88
2019-09-09,10480.0,10068.5,10274.25,10303.12,39835.727608,10381.18
2019-09-10,10384.99,9953.0,10168.994999999999,10098.15,28915.412225,10303.12
2019-09-11,10293.0,9880.0,10086.5,10158.33,31953.824562,10098.15
2019-09-12,10448.81,10040.0,10244.404999999999,10415.01,34511.162755,10158.33
2019-09-13,10439.0,10153.0,10296.0,10342.06,30280.339776,10415.01
2019-09-14,10419.99,10222.33,10321.16,10335.02,23621.533519,10342.06
2019-09-15,10360.0,10252.15,10306.075,10302.01,18047.654013,10335.02
2019-09-16,10355.0,10078.0,10216.5,10251.31,28971.401657,10302.01
2019-09-17,10275.0,10128.01,10201.505000000001,10187.82,22914.324563,10251.31
2019-09-18,10258.02,10100.0,10179.01,10156.99,24250.249303,10187.82
2019-09-19,10325.0,9653.0,9989.0,10244.29,44826.282579,10156.99
2019-09-20,10281.0,10061.39,10171.195,10168.59,25088.491069,10244.29
2019-09-21,10176.7,9900.0,10038.35,9986.39,20544.175196,10168.59
2019-09-22,10089.0,9853.97,9971.485,10028.87,22049.275256,9986.39
2019-09-23,10049.99,9615.77,9832.880000000001,9702.25,31937.232356,10028.87
2019-09-24,9794.99,7800.0,8797.494999999999,8493.14,94007.345203,9702.25
2019-09-25,8730.0,8215.64,8472.82,8430.05,60783.892258,8493.14
2019-09-26,8465.99,7750.0,8107.995,8063.73,67930.853749,8430.05
2019-09-27,8265.0,7852.15,8058.575,8177.91,43882.924625,8063.73
2019-09-28,8315.0,8001.09,8158.045,8198.81,34473.605165,8177.91
2019-09-29,8229.13,7890.0,8059.565,8043.82,31544.211388,8198.81
2019-09-30,8337.26,7710.0,8023.63,8289.34,55865.48726,8043.82
2019-10-01,8500.0,8173.05,8336.525,8292.44,43479.58742,8289.34
2019-10-02,8373.91,8151.22,8262.565,8359.94,26243.386644,8292.44
2019-10-03,8393.0,8060.0,8226.5,8223.96,30488.284058,8359.94
2019-10-04,8232.41,8005.0,8118.705,8137.13,26476.330404,8223.96
2019-10-05,8183.41,8012.98,8098.195,8126.19,21907.615564,8137.13
2019-10-06,8153.87,7785.0,7969.4349999999995,7854.25,34676.104049,8126.19
2019-10-07,8299.92,7762.0,8030.96,8190.09,52202.072297,7854.25
2019-10-08,8325.0,8088.75,8206.875,8168.39,35452.657423,8190.09
2019-10-09,8670.0,8115.0,8392.5,8560.74,55038.704378,8168.39
2019-10-10,8644.0,8414.52,8529.26,8558.03,39137.946167,8560.74
2019-10-11,8779.51,8212.38,8495.945,8258.5,50405.284418,8558.03
2019-10-12,8400.0,8250.0,8325.0,8300.09,21339.334098,8258.5
2019-10-13,8451.37,8160.0,8305.685000000001,8275.01,27840.739953,8300.09
2019-10-14,8388.85,8203.0,8295.925,8348.2,29810.663253,8275.01
2019-10-15,8403.0,8090.0,8246.5,8159.29,32773.062476,8348.2
2019-10-16,8181.16,7917.0,8049.08,7991.74,34733.593966,8159.29
2019-10-17,8124.92,7929.03,8026.975,8070.58,29656.949158,7991.74
2019-10-18,8115.0,7816.01,7965.505,7947.01,31353.181416,8070.58
2019-10-19,8098.1,7866.92,7982.51,7948.01,26627.889388,7947.01
2019-10-20,8297.0,7870.0,8083.5,8223.35,34286.452654,7948.01
2019-10-21,8333.0,8142.03,8237.515,8197.27,30448.679539,8223.35
2019-10-22,8297.99,8000.0,8148.995,8020.0,34651.828663,8197.27
2019-10-23,8047.59,7300.0,7673.795,7466.62,63897.457098,8020.0
2019-10-24,7503.68,7337.99,7420.835,7412.41,32714.383265,7466.62
2019-10-25,8799.0,7361.0,8080.0,8655.02,90748.218174,7412.41
2019-10-26,10370.0,8470.38,9420.189999999999,9230.0,162588.585413,8655.02
2019-10-27,9794.98,9074.34,9434.66,9529.93,93833.541604,9230.0
2019-10-28,9902.1,9160.0,9531.05,9205.14,80174.217323,9529.93
2019-10-29,9550.0,9072.0,9311.0,9407.62,64158.462446,9205.14
2019-10-30,9409.84,9001.01,9205.425,9154.72,55241.786434,9407.62
2019-10-31,9405.0,8913.0,9159.0,9140.85,54376.024902,9154.72
2019-11-01,9279.0,9030.0,9154.5,9231.61,43594.814115,9140.85
2019-11-02,9373.74,9186.21,9279.974999999999,9289.52,28923.060828,9231.61
2019-11-03,9362.57,9066.14,9214.355,9194.71,27894.378279,9289.52
2019-11-04,9513.68,9115.84,9314.76,9393.35,45894.456277,9194.71
2019-11-05,9454.95,9175.76,9315.355,9308.66,45935.873665,9393.35
2019-11-06,9440.91,9250.01,9345.46,9339.05,37336.170372,9308.66
2019-11-07,9375.0,9101.0,9238.0,9216.2,39117.470853,9339.05
2019-11-08,9261.0,8696.0,8978.5,8773.73,62107.289243,9216.2
2019-11-09,8880.0,8724.88,8802.439999999999,8809.41,29469.481405,8773.73
2019-11-10,9147.19,8750.0,8948.595000000001,9039.47,34422.029797,8809.41
2019-11-11,9072.32,8618.68,8845.5,8733.27,44888.053545,9039.47
2019-11-12,8888.0,8567.6,8727.8,8821.94,40366.629471,8733.27
2019-11-13,8844.99,8702.0,8773.494999999999,8777.12,26810.116918,8821.94
2019-11-14,8800.0,8582.6,8691.3,8646.68,33468.468961,8777.12
2019-11-15,8790.0,8400.0,8595.0,8471.73,46087.417751,8646.68
2019-11-16,8543.0,8400.0,8471.5,8491.02,20902.299752,8471.73
2019-11-17,8635.0,8350.68,8492.84,8502.4,27009.037082,8491.02
2019-11-18,8503.52,8060.0,8281.76,8187.17,43017.69094,8502.4
2019-11-19,8218.63,8003.0,8110.815,8133.64,43556.061025,8187.17
2019-11-20,8264.29,8038.4,8151.345,8098.01,32466.23098,8133.64
2019-11-21,8134.73,7500.0,7817.365,7627.74,58418.780261,8098.01
2019-11-22,7750.0,6790.0,7270.0,7268.23,126603.140259,7627.74
2019-11-23,7344.48,7080.01,7212.245,7311.57,50449.894755,7268.23
2019-11-24,7330.39,6861.0,7095.695,6903.28,67890.206483,7311.57
2019-11-25,7377.69,6515.0,6946.344999999999,7109.57,119645.735197,6903.28
2019-11-26,7340.0,7017.48,7178.74,7156.14,65722.39769,7109.57
2019-11-27,7655.0,6840.0,7247.5,7508.52,92452.87349,7156.14
2019-11-28,7643.0,7360.0,7501.5,7419.49,56933.981109,7508.52
2019-11-29,7850.0,7362.3,7606.15,7739.68,60745.300873,7419.49
2019-11-30,7810.0,7441.0,7625.5,7541.89,46989.433619,7739.68
2019-12-01,7541.85,7210.0,7375.925,7390.89,60769.342313,7541.89
2019-12-02,7420.56,7151.1,7285.83,7294.28,46330.25604,7390.89
2019-12-03,7400.0,7241.35,7320.675,7292.71,33149.477487,7294.28
2019-12-04,7750.0,7067.0,7408.5,7194.32,83153.701586,7292.71
2019-12-05,7485.0,7150.0,7317.5,7389.0,59306.678855,7194.32
2019-12-06,7590.03,7305.0,7447.514999999999,7527.47,48189.087944,7389.0
2019-12-07,7619.62,7470.16,7544.889999999999,7488.21,31498.684173,7527.47
2019-12-08,7564.0,7374.86,7469.43,7510.11,29856.897631,7488.21
2019-12-09,7650.0,7273.0,7461.5,7338.64,46621.887493,7510.11
2019-12-10,7407.6,7157.1,7282.35,7224.13,49723.76214,7338.64
2019-12-11,7275.5,7125.66,7200.58,7210.0,30093.091944,7224.13
2019-12-12,7295.0,7080.3,7187.65,7198.08,42288.600932,7210.0
2019-12-13,7309.05,7190.76,7249.905000000001,7258.48,27609.873795,7198.08
2019-12-14,7271.77,7012.0,7141.885,7064.05,29561.985967,7258.48
2019-12-15,7200.3,7008.35,7104.325000000001,7118.59,26395.778137,7064.05
2019-12-16,7150.0,6836.0,6993.0,6891.72,43863.993059,7118.59
2019-12-17,6942.21,6560.0,6751.105,6623.82,53865.069929,6891.72
2019-12-18,7440.0,6435.0,6937.5,7277.83,95636.651251,6623.82
2019-12-19,7380.0,7038.31,7209.155000000001,7150.3,55509.049075,7277.83
2019-12-20,7220.0,7079.5,7149.75,7187.83,32132.069205,7150.3
2019-12-21,7190.58,7105.0,7147.79,7132.75,19467.174028,7187.83
2019-12-22,7518.54,7122.47,7320.505,7501.44,39137.45515,7132.75
2019-12-23,7695.38,7265.84,7480.610000000001,7317.09,68051.997203,7501.44
2019-12-24,7436.68,7157.04,7296.860000000001,7255.77,43629.494188,7317.09
2019-12-25,7271.77,7128.86,7200.3150000000005,7204.63,27492.044323,7255.77
2019-12-26,7435.0,7157.12,7296.0599999999995,7202.0,36259.761076,7204.63
2019-12-27,7275.86,7076.42,7176.139999999999,7254.74,33642.701861,7202.0
2019-12-28,7365.01,7238.67,7301.84,7316.14,26848.982199,7254.74
2019-12-29,7528.45,7288.0,7408.225,7388.24,31387.106085,7316.14
2019-12-30,7408.24,7220.0,7314.12,7246.0,29605.911782,7388.24
2019-12-31,7320.0,7145.01,7232.505,7195.23,25954.453533,7246.0
2020-01-01,7255.0,7175.15,7215.075,7200.85,16792.388165,7195.23
2020-01-02,7212.5,6924.74,7068.62,6965.71,31951.483932,7200.85
2020-01-03,7405.0,6871.04,7138.02,7344.96,68428.500451,6965.71
2020-01-04,7404.0,7272.21,7338.105,7354.11,29987.974977,7344.96
2020-01-05,7495.0,7318.0,7406.5,7358.75,38331.085604,7354.11
2020-01-06,7795.34,7346.76,7571.05,7758.0,54635.695316,7358.75
2020-01-07,8207.68,7723.71,7965.695,8145.28,91171.684661,7758.0
2020-01-08,8455.0,7870.0,8162.5,8055.98,112622.64264,8145.28
2020-01-09,8055.96,7750.0,7902.98,7817.76,64239.51983,8055.98
2020-01-10,8199.0,7672.0,7935.5,8197.02,82406.777448,7817.76
2020-01-11,8286.34,8003.16,8144.75,8020.01,54810.032667,8197.02
2020-01-12,8197.0,7960.0,8078.5,8184.98,38131.494336,8020.01
2020-01-13,8196.0,8055.89,8125.945,8110.34,31159.755683,8184.98
2020-01-14,8880.0,8105.54,8492.77,8810.01,120399.126742,8110.34
2020-01-15,8916.48,8564.0,8740.24,8821.41,84816.297606,8810.01
2020-01-16,8859.81,8586.0,8722.904999999999,8720.01,51991.074284,8821.41
2020-01-17,9041.65,8672.44,8857.045,8913.28,70897.737377,8720.01
2020-01-18,8988.88,8806.38,8897.63,8915.96,38294.746545,8913.28
2020-01-19,9198.98,8466.0,8832.49,8701.7,70676.889259,8915.96
2020-01-20,8746.99,8521.28,8634.135,8642.35,38896.639746,8701.7
2020-01-21,8789.0,8488.0,8638.5,8736.03,36494.687659,8642.35
2020-01-22,8818.0,8590.0,8704.0,8682.36,29080.557138,8736.03
2020-01-23,8691.81,8306.39,8499.099999999999,8404.52,48165.944597,8682.36
2020-01-24,8528.02,8238.0,8383.01,8439.0,41687.529529,8404.52
2020-01-25,8451.26,8254.9,8353.08,8340.58,25521.157932,8439.0
2020-01-26,8618.13,8293.66,8455.895,8615.0,31130.485164,8340.58
2020-01-27,9000.0,8535.0,8767.5,8907.57,53973.542996,8615.0
2020-01-28,9400.0,8862.4,9131.2,9374.21,74584.853765,8907.57
2020-01-29,9449.24,9216.0,9332.619999999999,9301.53,53864.065122,9374.21
2020-01-30,9578.0,9204.44,9391.220000000001,9513.21,60626.744259,9301.53
2020-01-31,9530.22,9210.01,9370.115,9352.89,45552.022352,9513.21
2020-02-01,9464.53,9281.0,9372.765,9384.61,28578.067354,9352.89
2020-02-02,9477.03,9120.0,9298.515,9331.51,45690.91254,9384.61
2020-02-03,9618.79,9234.0,9426.395,9292.24,50892.133451,9331.51
2020-02-04,9350.0,9093.01,9221.505000000001,9197.02,53308.175266,9292.24
2020-02-05,9744.45,9177.22,9460.835,9612.04,64870.415615,9197.02
2020-02-06,9862.57,9526.35,9694.46,9772.0,64949.706588,9612.04
2020-02-07,9885.0,9730.0,9807.5,9813.73,43966.114632,9772.0
2020-02-08,9940.0,9667.11,9803.555,9895.05,43600.843666,9813.73
2020-02-09,10166.0,9880.75,10023.375,10151.75,43408.475616,9895.05
2020-02-10,10188.0,9756.0,9972.0,9851.83,59573.084619,10151.75
2020-02-11,10323.59,9700.0,10011.795,10223.08,62422.395224,9851.83
2020-02-12,10450.0,10223.08,10336.54,10326.46,61008.06393,10223.08
2020-02-13,10500.0,10080.0,10290.0,10229.63,79344.358759,10326.46
2020-02-14,10381.56,10111.37,10246.465,10344.36,47038.480173,10229.63
2020-02-15,10375.0,9801.0,10088.0,9904.72,57657.202947,10344.36
2020-02-16,10050.0,9638.12,9844.060000000001,9917.27,60023.999537,9904.72
2020-02-17,9964.16,9452.67,9708.415,9706.0,70261.011901,9917.27
2020-02-18,10250.0,9576.01,9913.005000000001,10164.71,70604.124019,9706.0
2020-02-19,10250.0,9350.0,9800.0,9593.79,55162.586895,10164.71
2020-02-20,9699.0,9400.0,9549.5,9596.42,60152.342914,9593.79
2020-02-21,9755.51,9550.21,9652.86,9677.05,42181.554524,9596.42
2020-02-22,9709.17,9560.02,9634.595000000001,9650.86,24636.757623,9677.05
2020-02-23,9990.0,9645.0,9817.5,9936.4,37702.089843,9650.86
2020-02-24,9990.0,9473.56,9731.779999999999,9656.13,55796.59612,9936.4
2020-02-25,9675.0,9250.0,9462.5,9315.84,54379.344552,9656.13
2020-02-26,9377.44,8633.63,9005.535,8785.25,92130.345482,9315.84
2020-02-27,8971.77,8531.0,8751.385,8823.21,72483.578762,8785.25
2020-02-28,8900.0,8445.0,8672.5,8692.91,71155.208977,8823.21
2020-02-29,8790.0,8523.55,8656.775,8523.61,36748.183035,8692.91
2020-03-01,8750.0,8411.0,8580.5,8531.88,43892.201779,8523.61
2020-03-02,8965.75,8498.0,8731.875,8915.24,60401.31773,8531.88
2020-03-03,8919.65,8651.0,8785.325,8760.07,55154.997282,8915.24
2020-03-04,8848.29,8660.0,8754.145,8750.87,38696.482578,8760.07
2020-03-05,9159.42,8746.54,8952.98,9054.68,58201.866355,8750.87
2020-03-06,9170.0,8985.5,9077.75,9131.88,43782.948044,9054.68
2020-03-07,9188.0,8835.0,9011.5,8886.66,45422.204525,9131.88
2020-03-08,8886.76,8000.0,8443.380000000001,8033.31,77537.315166,8886.66
2020-03-09,8179.31,7632.01,7905.66,7929.87,116968.863268,8033.31
2020-03-10,8149.0,7728.01,7938.505,7894.56,86783.443875,7929.87
2020-03-11,7980.0,7590.0,7785.0,7934.52,79942.411172,7894.56
2020-03-12,7966.17,4410.0,6188.085,4800.0,261505.608653,7934.52
2020-03-13,5955.0,3782.13,4868.5650000000005,5578.6,402201.673764,4800.0
2020-03-14,5640.52,5055.13,5347.825000000001,5172.06,136910.135974,5578.6
2020-03-15,5940.0,5093.1,5516.55,5361.3,139916.146534,5172.06
2020-03-16,5365.42,4442.12,4903.77,5028.97,227276.92276,5361.3
2020-03-17,5525.0,4921.45,5223.225,5312.64,150089.926318,5028.97
2020-03-18,5436.17,5009.37,5222.77,5393.04,137127.634894,5312.64
2020-03-19,6400.0,5252.53,5826.264999999999,6162.37,199020.873439,5393.04
2020-03-20,6900.0,5670.0,6285.0,6208.36,219298.329514,6162.37
2020-03-21,6456.98,5860.02,6158.5,6186.98,128913.668363,6208.36
2020-03-22,6407.87,5734.01,6070.9400000000005,5816.19,119115.990527,6186.98
2020-03-23,6600.0,5688.0,6144.0,6467.31,164674.215785,5816.19
2020-03-24,6833.0,6371.33,6602.165,6744.72,151138.009878,6467.31
2020-03-25,6957.96,6450.0,6703.98,6677.43,132155.734989,6744.72
2020-03-26,6780.0,6510.0,6645.0,6737.36,83026.555211,6677.43
2020-03-27,6842.59,6261.0,6551.795,6359.11,82914.968354,6737.36
2020-03-28,6360.0,6024.0,6192.0,6236.65,93159.693429,6359.11
2020-03-29,6266.0,5866.56,6066.280000000001,5881.42,63311.627714,6236.65
2020-03-30,6599.0,5857.76,6228.38,6394.38,118889.549992,5881.42
2020-03-31,6523.23,6321.4,6422.315,6410.44,72337.595259,6394.38
2020-04-01,6679.94,6150.11,6415.025,6642.92,97500.7524,6410.44
2020-04-02,7198.0,6551.0,6874.5,6794.09,149299.906871,6642.92
2020-04-03,7048.0,6602.1,6825.05,6734.1,104080.276939,6794.09
2020-04-04,6990.41,6650.01,6820.21,6856.99,72990.861139,6734.1
2020-04-05,6895.54,6677.52,6786.530000000001,6772.78,49685.356983,6856.99
2020-04-06,7355.14,6765.0,7060.07,7329.9,118052.000832,6772.78
2020-04-07,7459.69,7077.0,7268.344999999999,7197.32,103585.168918,7329.9
2020-04-08,7420.0,7150.0,7285.0,7361.28,76059.145838,7197.32
2020-04-09,7371.92,7108.08,7240.0,7283.54,61094.872417,7361.28
2020-04-10,7295.75,6739.98,7017.865,6858.92,104674.623375,7283.54
2020-04-11,6944.3,6760.0,6852.15,6876.83,45470.293206,6858.92
2020-04-12,7177.0,6780.0,6978.5,6903.79,73868.666501,6876.83
2020-04-13,6903.79,6575.0,6739.395,6837.91,96415.476573,6903.79
2020-04-14,6978.0,6754.28,6866.139999999999,6868.7,69068.623285,6837.91
2020-04-15,6933.0,6605.0,6769.0,6621.24,61571.384994,6868.7
2020-04-16,7190.0,6468.27,6829.135,7101.94,125009.857539,6621.24
2020-04-17,7148.12,6972.98,7060.549999999999,7027.55,54126.509763,7101.94
2020-04-18,7293.08,7014.4,7153.74,7248.6,49488.542819,7027.55
2020-04-19,7266.15,7055.6,7160.875,7120.74,45664.86393,7248.6
2020-04-20,7220.0,6751.0,6985.5,6826.83,90149.49137,7120.74
2020-04-21,6940.0,6762.0,6851.0,6841.37,60109.710808,6826.83
2020-04-22,7156.38,6818.0,6987.1900000000005,7125.14,61486.377334,6841.37
2020-04-23,7738.0,7020.0,7379.0,7482.39,102773.569561,7125.14
2020-04-24,7615.96,7388.0,7501.98,7505.0,60182.119939,7482.39
2020-04-25,7705.0,7431.07,7568.035,7538.67,43874.427726,7505.0
2020-04-26,7700.0,7480.0,7590.0,7693.1,50522.616209,7538.67
2020-04-27,7792.02,7606.0,7699.01,7774.62,65441.339576,7693.1
2020-04-28,7780.0,7659.12,7719.5599999999995,7738.98,46302.752638,7774.62
2020-04-29,8952.89,7710.05,8331.47,8778.57,183546.887514,7738.98
2020-04-30,9460.0,8401.0,8930.5,8620.0,206277.214124,8778.57
2020-05-01,9059.18,8613.56,8836.369999999999,8826.96,91468.815059,8620.0
2020-05-02,9010.0,8753.0,8881.5,8972.05,59002.08755,8826.96
2020-05-03,9200.0,8712.0,8956.0,8894.16,90126.065643,8972.05
2020-05-04,8950.0,8522.0,8736.0,8871.96,84418.512331,8894.16
2020-05-05,9118.58,8760.0,8939.29,9021.83,76480.765342,8871.96
2020-05-06,9395.0,8906.21,9150.605,9142.92,105925.30242,9021.83
2020-05-07,10067.0,9021.0,9544.0,9986.4,147154.611378,9142.92
2020-05-08,10035.96,9705.0,9870.48,9800.01,100683.7964,9986.4
2020-05-09,9914.25,9520.0,9717.125,9539.4,81950.679567,9800.01
2020-05-10,9574.83,8117.0,8845.915,8722.77,183865.182028,9539.4
2020-05-11,9168.0,8200.0,8684.0,8561.52,168807.251832,8722.77
2020-05-12,8978.26,8528.78,8753.52,8810.79,86522.780066,8561.52
2020-05-12,8978.26,8528.78,8753.52,8810.79,86522.780066,
2020-05-13,9398.0,8792.99,9095.494999999999,9309.37,92466.274018,8810.79
2020-05-14,9939.0,9256.76,9597.880000000001,9791.98,129565.37747,9309.37
2020-05-15,9845.62,9150.0,9497.810000000001,9316.42,115890.761516,9791.98
2020-05-16,9588.0,9220.0,9404.0,9381.27,59587.627862,9316.42
2020-05-17,9888.0,9322.1,9605.05,9680.04,68647.764323,9381.27
2020-05-18,9950.0,9464.23,9707.115,9733.93,82006.603583,9680.04
2020-05-19,9897.21,9474.0,9685.605,9775.53,78539.760454,9733.93
2020-05-20,9842.0,9326.0,9584.0,9511.43,74923.73809,9775.53
2020-05-21,9578.47,8815.0,9196.735,9068.65,108928.780969,9511.43
2020-05-22,9271.0,8933.52,9102.26,9170.0,58943.131024,9068.65
2020-05-23,9307.85,9070.0,9188.925,9179.15,43526.296966,9170.0
2020-05-24,9298.0,8700.0,8999.0,8720.34,70379.86645,9179.15
2020-05-25,8979.66,8642.72,8811.189999999999,8900.35,62833.910949,8720.34
2020-05-26,9017.67,8700.0,8858.835,8841.18,58299.770138,8900.35
2020-05-27,9225.0,8811.73,9018.365,9204.07,68910.355514,8841.18
2020-05-28,9625.47,9110.0,9367.735,9575.89,74110.787662,9204.07
2020-05-29,9605.26,9330.0,9467.630000000001,9427.07,57374.362961,9575.89
2020-05-30,9740.0,9331.23,9535.615,9697.72,55665.27254,9427.07
2020-05-31,9700.0,9381.41,9540.705,9448.27,48333.786403,9697.72
2020-06-01,10380.0,9421.67,9900.835,10200.77,76649.12696,9448.27
2020-06-02,10228.99,9266.0,9747.494999999999,9518.04,108970.773151,10200.77
2020-06-03,9690.0,9365.21,9527.605,9666.24,46252.644939,9518.04
2020-06-04,9881.63,9450.0,9665.814999999999,9789.06,57456.100969,9666.24
2020-06-05,9854.75,9581.0,9717.875,9621.16,47788.05005,9789.06
2020-06-06,9735.0,9531.05,9633.025,9666.3,32752.950893,9621.16
2020-06-07,9802.0,9372.46,9587.23,9746.99,57952.848385,9666.3
2020-06-08,9800.0,9633.0,9716.5,9782.01,40664.664125,9746.99
2020-06-09,9877.0,9570.0,9723.5,9772.43,46024.001289,9782.01
2020-06-10,9992.72,9704.18,9848.45,9885.0,47130.762982,9772.43
2020-06-11,9964.0,9113.0,9538.5,9280.4,94418.98473,9885.0
2020-06-12,9557.12,9232.51,9394.815,9465.13,50119.066932,9280.4
2020-06-13,9494.73,9351.0,9422.865,9473.34,27759.784851,9465.13
2020-06-14,9480.99,9245.0,9362.994999999999,9342.1,30055.506608,9473.34
2020-06-15,9495.0,8910.45,9202.725,9426.02,86107.924707,9342.1
2020-06-16,9589.0,9373.09,9481.045,9525.59,52052.446927,9426.02
2020-06-17,9565.0,9236.61,9400.805,9465.14,48046.411152,9525.59
2020-06-18,9489.0,9280.0,9384.5,9386.32,37381.953765,9465.14
2020-06-19,9438.3,9215.79,9327.045,9310.23,45330.983673,9386.32
2020-06-20,9395.0,9170.95,9282.975,9358.95,30329.065384,9310.23
2020-06-21,9422.0,9281.54,9351.77,9294.69,24316.926234,9358.95
2020-06-22,9780.0,9277.09,9528.545,9685.69,57895.468343,9294.69
2020-06-23,9720.0,9577.03,9648.515,9624.89,41031.02938,9685.69
2020-06-24,9670.0,9208.0,9439.0,9296.49,61571.561464,9624.89
2020-06-25,9340.0,9009.69,9174.845000000001,9249.49,55831.619156,9296.49
2020-06-26,9298.0,9045.45,9171.725,9162.21,50292.298277,9249.49
2020-06-27,9196.24,8833.0,9014.619999999999,9012.0,46290.930113,9162.21
2020-06-28,9191.0,8948.06,9069.529999999999,9116.35,30688.176421,9012.0
2020-06-29,9238.0,9024.67,9131.335,9192.56,42120.293261,9116.35
2020-06-30,9205.0,9064.89,9134.945,9138.55,31463.162801,9192.56
2020-07-01,9292.0,9080.1,9186.05,9232.0,38488.528699,9138.55
2020-07-02,9261.96,8940.0,9100.98,9086.54,45725.168076,9232.0
2020-07-03,9125.0,9037.47,9081.235,9058.26,28943.420177,9086.54
2020-07-04,9190.0,9040.04,9115.02,9135.46,26441.968484,9058.26
2020-07-05,9145.24,8893.03,9019.135,9069.41,34073.653627,9135.46
2020-07-06,9375.0,9055.92,9215.46,9344.2,54463.132277,9069.41
2020-07-07,9379.42,9203.0,9291.21,9257.39,34587.336678,9344.2
2020-07-08,9470.0,9231.0,9350.5,9436.06,56140.517781,9257.39
2020-07-09,9440.79,9160.0,9300.395,9232.43,48044.450645,9436.06
2020-07-10,9317.48,9125.0,9221.24,9288.34,38295.494006,9232.43
2020-07-11,9299.28,9178.25,9238.765,9234.03,22561.366,9288.34
2020-07-12,9345.0,9157.5,9251.25,9302.75,30872.702286,9234.03
2020-07-13,9343.82,9200.89,9272.355,9242.62,42740.069115,9302.75
2020-07-14,9279.54,9113.0,9196.27,9255.85,45772.552509,9242.62
2020-07-15,9276.49,9160.57,9218.529999999999,9197.6,39053.579665,9255.85
2020-07-16,9226.15,9047.25,9136.7,9133.72,43375.571191,9197.6
2020-07-17,9186.83,9089.81,9138.32,9154.32,28054.358741,9133.72
2020-07-18,9219.3,9121.1,9170.2,9170.28,22554.541457,9154.32
2020-07-19,9232.27,9101.35,9166.810000000001,9208.99,26052.019417,9170.28
2020-07-20,9221.52,9131.0,9176.26,9160.78,35458.764082,9208.99
2020-07-21,9437.73,9152.8,9295.265,9390.0,60413.582486,9160.78
2020-07-22,9544.0,9261.0,9402.5,9518.16,48815.004107,9390.0
2020-07-23,9664.0,9440.33,9552.165,9603.27,51856.2335,9518.16
2020-07-24,9637.0,9463.44,9550.220000000001,9537.8,43931.136205,9603.27
2020-07-25,9732.9,9513.0,9622.95,9700.42,40679.545416,9537.8
2020-07-26,10111.0,9650.0,9880.5,9931.54,65279.269319,9700.42
2020-07-27,11394.86,9917.21,10656.035,11029.96,150188.933144,9931.54
2020-07-28,11242.23,10565.0,10903.615,10906.27,97267.734187,11029.96
2020-07-29,11342.82,10812.0,11077.41,11100.53,76838.094233,10906.27
2020-07-30,11170.0,10831.0,11000.5,11099.61,60794.826456,11100.53
2020-07-31,11444.0,10960.0,11202.0,11335.46,70063.660974,11099.61
2020-08-01,11861.0,11220.0,11540.5,11801.17,85087.485126,11335.46
2020-08-02,12123.46,10518.5,11320.98,11071.35,97553.077604,11801.17
2020-08-03,11473.0,10936.0,11204.5,11219.81,56931.841475,11071.35
2020-08-04,11414.98,11000.0,11207.49,11191.97,58629.113709,11219.81
2020-08-05,11780.93,11093.0,11436.965,11744.91,74970.256852,11191.97
2020-08-06,11900.0,11562.5,11731.25,11762.46,63529.08502,11744.91
